time	x_norm	y_norm
237.588	0.533	0.355
237.620	0.534	0.360
237.656	0.532	0.368
237.688	0.535	0.367
237.720	0.560	0.375
237.756	0.557	0.379
237.788	0.558	0.377
237.820	0.558	0.380
237.856	0.558	0.385
237.888	0.558	0.391
237.920	0.562	0.389
237.956	0.565	0.396
237.988	0.566	0.400
238.020	0.567	0.399
238.056	0.567	0.395
238.088	0.565	0.390
238.120	0.563	0.386
238.156	0.558	0.389
238.188	0.560	0.386
238.220	0.559	0.386
238.256	0.563	0.391
238.320	0.561	0.397
238.356	0.561	0.397
238.388	0.565	0.398
238.420	0.627	0.363
238.456	0.829	0.341
238.488	0.833	0.344
238.520	0.835	0.351
238.556	0.835	0.356
238.588	0.834	0.353
238.620	0.830	0.356
238.656	0.826	0.358
238.688	0.822	0.354
238.720	0.820	0.353
238.756	0.817	0.351
238.788	0.817	0.351
238.820	0.820	0.350
238.856	0.822	0.348
238.888	0.825	0.349
238.920	0.827	0.348
238.956	0.828	0.351
238.988	0.828	0.353
239.020	0.829	0.356
239.056	0.834	0.337
239.188	0.839	0.432
239.220	0.839	0.422
239.256	0.840	0.416
239.288	0.843	0.418
239.320	0.847	0.413
239.356	0.850	0.411
239.388	0.855	0.410
239.420	0.857	0.405
239.452	0.858	0.400
239.488	0.857	0.401
239.520	0.854	0.408
239.552	0.850	0.406
239.588	0.847	0.407
239.620	0.847	0.412
239.652	0.844	0.413
239.688	0.618	0.389
239.720	0.527	0.417
239.752	0.524	0.420
239.788	0.517	0.434
239.820	0.514	0.437
239.852	0.516	0.438
239.888	0.517	0.447
239.920	0.516	0.443
239.952	0.513	0.443
239.988	0.510	0.448
240.020	0.508	0.442
240.052	0.510	0.447
240.088	0.513	0.444
240.120	0.509	0.447
240.152	0.514	0.436
240.188	0.511	0.515
240.220	0.507	0.515
240.252	0.506	0.512
240.288	0.507	0.504
240.320	0.506	0.501
240.352	0.504	0.492
240.388	0.503	0.493
240.420	0.499	0.486
240.452	0.498	0.495
240.488	0.496	0.488
240.520	0.496	0.491
240.552	0.497	0.492
240.588	0.501	0.492
240.620	0.503	0.495
240.652	0.772	0.404
240.688	0.821	0.399
240.720	0.820	0.406
240.752	0.823	0.408
240.788	0.818	0.407
240.820	0.817	0.410
240.852	0.818	0.407
240.888	0.816	0.404
240.920	0.817	0.401
240.952	0.817	0.403
240.988	0.817	0.398
241.020	0.821	0.396
241.052	0.821	0.403
241.088	0.824	0.401
241.120	0.826	0.404
241.152	0.824	0.401
241.188	0.824	0.405
241.220	0.823	0.406
241.252	0.820	0.409
241.288	0.819	0.408
241.320	0.819	0.417
241.352	0.820	0.412
241.388	0.823	0.412
241.420	0.823	0.413
241.452	0.827	0.419
241.488	0.829	0.416
241.520	0.831	0.409
241.552	0.831	0.408
241.588	0.835	0.401
241.652	0.835	0.401
241.688	0.835	0.406
241.720	0.837	0.401
241.752	0.838	0.401
241.788	0.839	0.404
241.820	0.838	0.406
241.852	0.835	0.404
241.888	0.831	0.404
241.920	0.833	0.405
241.952	0.832	0.405
241.988	0.831	0.403
242.020	0.829	0.410
242.052	0.829	0.413
242.088	0.831	0.408
242.120	0.835	0.407
242.152	0.836	0.403
242.188	0.839	0.395
242.220	0.840	0.393
242.252	0.839	0.393
242.288	0.840	0.384
242.320	0.842	0.383
242.352	0.842	0.388
242.388	0.842	0.392
242.420	0.846	0.394
242.452	0.846	0.398
242.488	0.848	0.391
242.520	0.844	0.396
242.552	0.840	0.400
242.588	0.842	0.399
242.620	0.845	0.404
242.652	0.848	0.398
242.688	0.854	0.398
242.720	0.853	0.399
242.752	0.855	0.404
242.788	0.855	0.396
242.820	0.854	0.400
242.852	0.853	0.406
242.888	0.854	0.406
242.920	0.856	0.410
242.952	0.858	0.409
242.988	0.859	0.402
243.020	0.859	0.403
243.052	0.860	0.405
243.088	0.860	0.400
243.120	0.863	0.398
243.152	0.863	0.391
243.188	0.867	0.388
243.220	0.872	0.382
243.252	0.873	0.381
243.288	0.870	0.385
243.320	0.871	0.386
243.352	0.869	0.385
243.388	0.868	0.383
243.420	0.864	0.386
243.452	0.862	0.386
243.488	0.858	0.387
243.520	0.854	0.390
243.552	0.852	0.382
243.588	0.849	0.382
243.620	0.848	0.390
243.652	0.845	0.393
243.688	0.841	0.391
243.720	0.840	0.395
243.752	0.837	0.407
243.788	0.836	0.424
243.820	0.839	0.427
243.852	0.842	0.433
243.888	0.844	0.432
243.920	0.843	0.429
243.952	0.842	0.431
243.988	0.842	0.433
244.020	0.845	0.436
244.052	0.846	0.446
244.088	0.847	0.440
244.120	0.847	0.436
244.152	0.852	0.439
244.188	0.851	0.435
244.220	0.848	0.427
244.252	0.845	0.429
244.288	0.846	0.428
244.320	0.847	0.430
244.352	0.848	0.431
244.388	0.848	0.432
244.420	0.847	0.428
244.452	0.843	0.427
244.488	0.842	0.429
244.520	0.838	0.429
244.552	0.836	0.431
244.588	0.833	0.429
244.620	0.830	0.425
244.652	0.826	0.430
244.688	0.827	0.434
244.720	0.827	0.437
244.752	0.584	0.369
244.788	0.542	0.372
244.820	0.537	0.374
244.852	0.533	0.382
244.888	0.533	0.380
244.920	0.529	0.386
244.988	0.524	0.391
245.020	0.518	0.448
245.052	0.515	0.456
245.088	0.514	0.449
245.120	0.513	0.455
245.152	0.511	0.454
245.188	0.512	0.453
245.220	0.513	0.451
245.252	0.510	0.450
245.288	0.509	0.447
245.320	0.507	0.442
245.352	0.504	0.443
245.388	0.514	0.454
245.420	0.519	0.457
245.452	0.519	0.453
245.488	0.520	0.454
245.520	0.516	0.441
245.552	0.514	0.438
245.588	0.512	0.442
245.620	0.511	0.438
245.652	0.512	0.438
245.688	0.512	0.442
245.720	0.515	0.443
245.752	0.520	0.443
245.788	0.518	0.439
245.820	0.520	0.439
245.852	0.521	0.438
245.888	0.525	0.433
245.920	0.525	0.432
245.952	0.526	0.427
245.988	0.525	0.431
246.020	0.529	0.426
246.052	0.533	0.430
246.088	0.534	0.432
246.120	0.533	0.430
246.152	0.536	0.436
246.188	0.538	0.435
246.220	0.534	0.429
246.252	0.529	0.431
246.288	0.526	0.430
246.320	0.524	0.427
246.352	0.519	0.426
246.388	0.516	0.424
246.420	0.514	0.433
246.452	0.513	0.423
246.488	0.510	0.414
246.520	0.508	0.409
246.552	0.507	0.405
246.588	0.503	0.406
246.620	0.501	0.413
246.652	0.500	0.421
246.688	0.501	0.421
246.720	0.500	0.420
246.752	0.502	0.422
246.788	0.502	0.418
246.820	0.504	0.417
246.852	0.506	0.418
246.888	0.509	0.416
246.920	0.512	0.425
246.952	0.513	0.424
246.988	0.516	0.425
247.020	0.520	0.424
247.052	0.523	0.420
247.088	0.526	0.424
247.120	0.529	0.427
247.152	0.533	0.424
247.188	0.537	0.424
247.220	0.536	0.421
247.252	0.541	0.430
247.288	0.539	0.430
247.320	0.541	0.433
247.352	0.538	0.428
247.388	0.539	0.424
247.420	0.539	0.427
247.452	0.541	0.433
247.488	0.538	0.430
247.520	0.539	0.432
247.552	0.539	0.433
247.588	0.539	0.434
247.620	0.535	0.426
247.652	0.534	0.433
247.688	0.534	0.435
247.720	0.538	0.437
247.752	0.542	0.435
247.788	0.541	0.436
247.820	0.545	0.438
247.852	0.545	0.443
247.888	0.546	0.442
247.920	0.548	0.437
247.952	0.552	0.439
247.988	0.556	0.440
248.020	0.560	0.444
248.052	0.559	0.435
248.088	0.561	0.444
248.120	0.560	0.441
248.152	0.562	0.437
248.188	0.561	0.440
248.220	0.560	0.443
248.252	0.559	0.438
248.320	0.560	0.441
248.352	0.559	0.447
248.388	0.556	0.446
248.420	0.559	0.449
248.452	0.561	0.447
248.488	0.561	0.446
248.520	0.561	0.444
248.552	0.560	0.438
248.588	0.558	0.429
248.620	0.560	0.432
248.652	0.558	0.429
248.688	0.562	0.425
248.720	0.564	0.431
248.752	0.563	0.426
248.817	0.563	0.429
248.829	0.562	0.428
248.852	0.560	0.434
248.888	0.563	0.432
248.920	0.565	0.427
248.952	0.568	0.433
248.988	0.569	0.438
249.020	0.566	0.437
249.052	0.569	0.439
249.088	0.572	0.440
249.120	0.572	0.439
249.152	0.573	0.444
249.188	0.573	0.436
249.220	0.573	0.439
249.252	0.575	0.444
249.288	0.576	0.438
249.320	0.579	0.437
249.352	0.579	0.437
249.388	0.583	0.431
249.420	0.581	0.427
249.452	0.582	0.425
249.488	0.583	0.421
249.520	0.581	0.424
249.552	0.580	0.418
249.588	0.625	0.522
249.620	0.673	0.816
249.652	0.682	0.864
249.688	0.584	0.547
249.720	0.530	0.287
249.752	0.531	0.278
249.788	0.532	0.274
249.820	0.531	0.272
249.852	0.528	0.272
249.888	0.525	0.277
249.920	0.539	0.381
249.952	0.552	0.471
249.988	0.549	0.469
250.020	0.545	0.475
250.052	0.542	0.466
250.088	0.542	0.471
250.120	0.539	0.475
250.152	0.538	0.484
250.188	0.538	0.476
250.220	0.536	0.477
250.252	0.534	0.475
250.288	0.531	0.491
250.320	0.541	0.495
250.352	0.544	0.494
250.388	0.544	0.490
250.420	0.543	0.498
250.452	0.539	0.501
250.488	0.541	0.505
250.520	0.539	0.508
250.552	0.540	0.514
250.588	0.540	0.512
250.620	0.538	0.515
250.652	0.539	0.522
250.688	0.538	0.521
250.720	0.538	0.529
250.752	0.538	0.503
250.788	0.534	0.490
250.820	0.534	0.485
250.852	0.535	0.483
250.888	0.539	0.485
250.920	0.539	0.478
250.952	0.540	0.476
250.988	0.538	0.477
251.020	0.536	0.480
251.052	0.533	0.481
251.088	0.532	0.476
251.120	0.538	0.527
251.152	0.537	0.528
251.188	0.538	0.520
251.220	0.540	0.516
251.252	0.538	0.520
251.288	0.536	0.520
251.320	0.540	0.527
251.352	0.541	0.533
251.388	0.543	0.529
251.420	0.546	0.527
251.452	0.546	0.516
251.488	0.548	0.521
251.520	0.545	0.514
251.552	0.544	0.517
251.588	0.545	0.525
251.652	0.551	0.531
251.688	0.551	0.532
251.720	0.557	0.533
251.752	0.559	0.533
251.788	0.560	0.531
251.820	0.561	0.530
251.852	0.561	0.531
251.888	0.561	0.476
251.920	0.560	0.483
251.952	0.557	0.480
251.988	0.556	0.481
252.020	0.558	0.478
252.052	0.558	0.480
252.088	0.530	0.466
252.120	0.478	0.511
252.152	0.482	0.513
252.188	0.481	0.517
252.220	0.479	0.518
252.252	0.478	0.512
252.288	0.476	0.510
252.320	0.475	0.505
252.352	0.476	0.508
252.388	0.472	0.509
252.420	0.471	0.507
252.452	0.470	0.506
252.488	0.534	0.515
252.520	0.532	0.503
252.552	0.529	0.507
252.588	0.527	0.505
252.620	0.527	0.503
252.652	0.523	0.502
252.688	0.522	0.493
252.720	0.524	0.484
252.752	0.523	0.490
252.788	0.749	0.432
252.820	0.824	0.425
252.852	0.825	0.424
252.888	0.825	0.419
252.920	0.827	0.426
252.952	0.826	0.420
252.988	0.826	0.420
253.020	0.829	0.411
253.052	0.825	0.411
253.088	0.824	0.405
253.120	0.825	0.407
253.152	0.823	0.405
253.188	0.821	0.409
253.220	0.819	0.402
253.252	0.817	0.399
253.288	0.818	0.398
253.320	0.817	0.397
253.352	0.815	0.413
253.388	0.817	0.413
253.420	0.815	0.411
253.452	0.816	0.416
253.488	0.819	0.418
253.520	0.817	0.417
253.552	0.818	0.419
253.588	0.820	0.415
253.620	0.821	0.417
253.652	0.823	0.420
253.688	0.824	0.411
253.720	0.798	0.402
253.752	0.795	0.402
253.788	0.797	0.395
253.820	0.795	0.394
253.852	0.792	0.390
253.888	0.791	0.381
253.920	0.792	0.383
253.952	0.789	0.384
253.988	0.788	0.383
254.020	0.788	0.384
254.052	0.819	0.418
254.088	0.822	0.411
254.120	0.820	0.410
254.152	0.825	0.402
254.188	0.831	0.403
254.220	0.831	0.401
254.252	0.830	0.402
254.288	0.828	0.402
254.320	0.826	0.396
254.352	0.826	0.394
254.388	0.825	0.395
254.420	0.825	0.398
254.452	0.827	0.401
254.488	0.827	0.390
254.520	0.835	0.376
254.552	0.837	0.362
254.588	0.834	0.371
254.620	0.831	0.371
254.652	0.832	0.374
254.688	0.835	0.365
254.720	0.837	0.363
254.752	0.837	0.362
254.788	0.834	0.366
254.820	0.831	0.371
254.852	0.830	0.371
254.888	0.829	0.372
254.920	0.827	0.369
254.988	0.829	0.385
255.020	0.833	0.391
255.052	0.834	0.398
255.088	0.834	0.399
255.120	0.834	0.394
255.152	0.834	0.395
255.188	0.836	0.398
255.220	0.834	0.395
255.252	0.835	0.397
255.288	0.780	0.375
255.320	0.601	0.371
255.352	0.568	0.376
255.388	0.568	0.383
255.420	0.566	0.385
255.452	0.562	0.390
255.488	0.563	0.396
255.520	0.486	0.401
255.552	0.468	0.414
255.588	0.464	0.423
255.620	0.462	0.428
255.652	0.462	0.432
255.688	0.464	0.430
255.720	0.463	0.430
255.752	0.462	0.430
255.788	0.464	0.430
255.820	0.467	0.430
255.852	0.468	0.427
255.888	0.473	0.427
255.920	0.476	0.431
255.952	0.478	0.429
255.988	0.478	0.435
256.020	0.481	0.439
256.052	0.486	0.446
256.088	0.546	0.449
256.120	0.552	0.464
256.152	0.557	0.466
256.188	0.560	0.468
256.220	0.560	0.471
256.252	0.562	0.470
256.288	0.565	0.475
256.320	0.795	0.440
256.352	0.848	0.441
256.388	0.850	0.445
256.420	0.854	0.454
256.452	0.854	0.458
256.488	0.853	0.463
256.520	0.854	0.475
256.552	0.855	0.476
256.588	0.856	0.476
256.620	0.857	0.474
256.652	0.855	0.472
256.688	0.849	0.474
256.720	0.840	0.476
256.752	0.830	0.479
256.788	0.819	0.478
256.820	0.815	0.476
256.852	0.814	0.479
256.888	0.812	0.479
256.920	0.823	0.479
256.952	0.823	0.474
256.988	0.823	0.475
257.020	0.823	0.475
257.052	0.825	0.468
257.088	0.828	0.466
257.120	0.829	0.465
257.152	0.833	0.465
257.188	0.834	0.463
257.220	0.834	0.457
257.252	0.834	0.462
257.288	0.836	0.466
257.320	0.838	0.467
257.352	0.838	0.461
257.388	0.842	0.463
257.420	0.845	0.456
257.452	0.848	0.454
257.488	0.847	0.455
257.520	0.849	0.467
257.552	0.850	0.464
257.588	0.856	0.470
257.752	1.400	1.083
257.788	1.035	0.698
257.820	0.847	0.550
257.852	0.849	0.545
257.888	0.852	0.548
257.920	0.856	0.545
257.952	0.859	0.539
257.988	0.864	0.538
258.020	0.854	0.497
258.052	0.858	0.502
258.088	0.860	0.500
258.120	0.858	0.499
258.152	0.857	0.498
258.188	0.857	0.495
258.220	0.860	0.500
258.252	0.857	0.496
258.320	0.854	0.497
258.352	0.557	0.458
258.388	0.527	0.466
258.420	0.528	0.464
258.452	0.529	0.467
258.488	0.527	0.470
258.520	0.523	0.471
258.552	0.522	0.473
258.588	0.519	0.476
258.620	0.516	0.474
258.652	0.513	0.468
258.688	0.508	0.469
258.720	0.503	0.466
258.752	0.500	0.471
258.788	0.496	0.474
258.820	0.492	0.481
258.852	0.489	0.472
258.888	0.488	0.474
258.920	0.487	0.474
258.952	0.476	0.478
258.988	0.475	0.469
259.020	0.469	0.472
259.052	0.468	0.476
259.088	0.471	0.478
259.120	0.472	0.476
259.152	0.474	0.484
259.188	0.475	0.479
259.220	0.474	0.475
259.252	0.474	0.473
259.288	0.479	0.474
259.320	0.485	0.472
259.352	0.490	0.466
259.388	0.494	0.462
259.420	0.500	0.464
259.452	0.507	0.456
259.488	0.512	0.455
259.520	0.516	0.452
259.552	0.517	0.445
259.588	0.799	0.412
259.620	0.848	0.420
259.652	0.846	0.427
259.688	0.846	0.418
259.720	0.845	0.426
259.752	0.841	0.429
259.788	0.841	0.425
259.820	0.839	0.430
259.852	0.838	0.431
259.888	0.838	0.423
259.920	0.835	0.424
259.952	0.833	0.424
259.988	0.832	0.428
260.020	0.833	0.424
260.052	0.833	0.430
260.088	0.829	0.432
260.120	0.830	0.425
260.152	0.828	0.429
260.188	0.829	0.430
260.220	0.829	0.429
260.252	0.829	0.427
260.288	0.832	0.424
260.320	0.830	0.421
260.352	0.834	0.420
260.388	0.830	0.419
260.420	0.830	0.416
260.452	0.828	0.415
260.488	0.825	0.416
260.520	0.821	0.416
260.552	0.820	0.417
260.588	0.821	0.416
260.620	0.823	0.415
260.652	0.826	0.420
260.688	0.828	0.417
260.720	0.828	0.415
260.752	0.831	0.424
260.788	0.830	0.419
260.820	0.832	0.424
260.852	0.832	0.422
260.888	0.835	0.420
260.920	0.837	0.423
260.952	0.837	0.421
260.988	0.832	0.423
261.020	0.805	0.471
261.052	0.804	0.468
261.088	0.805	0.468
261.120	0.805	0.458
261.152	0.808	0.463
261.188	0.805	0.459
261.220	0.803	0.462
261.252	0.801	0.464
261.288	0.802	0.467
261.320	0.803	0.467
261.352	0.804	0.462
261.388	0.674	0.402
261.420	0.518	0.354
261.452	0.501	0.403
261.488	0.500	0.411
261.520	0.500	0.420
261.552	0.501	0.412
261.588	0.502	0.411
261.652	0.499	0.413
261.688	0.498	0.415
261.720	0.496	0.404
261.752	0.497	0.405
261.788	0.498	0.400
261.820	0.496	0.391
261.852	0.493	0.401
261.888	0.489	0.404
261.920	0.489	0.408
261.952	0.541	0.443
261.988	0.543	0.447
262.020	0.546	0.448
262.052	0.544	0.449
262.088	0.540	0.455
262.120	0.750	0.395
262.152	0.798	0.395
262.188	0.796	0.408
262.220	0.796	0.412
262.252	0.799	0.412
262.288	0.801	0.409
262.320	0.805	0.414
262.352	0.807	0.419
262.388	0.806	0.417
262.420	0.809	0.422
262.452	0.810	0.424
262.488	0.810	0.436
262.520	0.811	0.432
262.552	0.817	0.436
262.588	0.821	0.445
262.620	0.822	0.445
262.652	0.823	0.444
262.688	0.826	0.446
262.720	0.828	0.445
262.752	0.790	0.449
262.788	0.789	0.449
262.820	0.793	0.446
262.852	0.794	0.450
262.888	0.795	0.455
262.920	0.795	0.460
262.952	0.794	0.467
262.988	0.795	0.466
263.020	0.798	0.470
263.052	0.802	0.472
263.088	0.806	0.476
263.120	0.807	0.477
263.152	0.812	0.485
263.188	0.819	0.495
263.220	0.819	0.495
263.252	0.819	0.494
263.288	0.820	0.491
263.320	0.817	0.490
263.352	0.815	0.489
263.388	0.591	0.430
263.420	0.520	0.427
263.452	0.521	0.424
263.488	0.517	0.427
263.520	0.517	0.436
263.552	0.515	0.436
263.588	0.516	0.436
263.620	0.519	0.445
263.652	0.522	0.444
263.688	0.526	0.424
263.720	0.547	0.493
263.752	0.554	0.501
263.788	0.556	0.490
263.820	0.559	0.503
263.852	0.561	0.495
263.888	0.565	0.503
263.920	0.573	0.498
263.952	0.570	0.506
263.988	0.566	0.510
264.020	0.561	0.516
264.052	0.553	0.517
264.088	0.633	0.452
264.120	0.816	0.445
264.152	0.815	0.450
264.188	0.814	0.465
264.220	0.816	0.452
264.252	0.828	0.466
264.288	0.838	0.478
264.320	0.847	0.492
264.352	0.846	0.502
264.388	0.838	0.512
264.420	0.830	0.522
264.452	0.857	0.528
264.488	0.855	0.527
264.520	0.854	0.534
264.552	0.855	0.557
264.588	0.853	0.574
264.620	0.851	0.572
264.652	0.849	0.565
264.688	0.846	0.553
264.720	0.842	0.548
264.752	0.844	0.556
264.788	0.848	0.562
264.820	0.848	0.559
264.852	0.845	0.551
264.888	0.838	0.549
264.920	0.790	0.598
264.988	0.792	0.581
265.020	0.797	0.580
265.052	0.798	0.574
265.088	0.671	0.509
265.120	0.480	0.520
265.152	0.481	0.512
265.188	0.483	0.516
265.220	0.487	0.513
265.252	0.488	0.520
265.288	0.489	0.526
265.320	0.489	0.529
265.352	0.486	0.541
265.388	0.489	0.543
265.420	0.491	0.547
265.452	0.489	0.556
265.488	0.485	0.564
265.520	0.489	0.571
265.552	0.488	0.577
265.588	0.491	0.594
265.620	0.489	0.592
265.652	0.520	0.612
265.688	0.529	0.625
265.720	0.533	0.629
265.752	0.535	0.633
265.788	0.535	0.636
265.820	0.541	0.645
265.852	0.543	0.654
265.888	0.549	0.656
265.920	0.550	0.658
265.952	0.548	0.655
265.988	0.551	0.652
266.020	0.553	0.650
266.052	0.556	0.652
266.088	0.560	0.650
266.120	0.561	0.646
266.152	0.560	0.639
266.188	0.560	0.643
266.220	0.560	0.639
266.252	0.560	0.642
266.288	0.561	0.633
266.320	0.563	0.632
266.352	0.560	0.633
266.388	0.550	0.630
266.420	0.542	0.623
266.452	0.535	0.629
266.488	0.533	0.620
266.520	0.528	0.619
266.552	0.528	0.616
266.588	0.525	0.614
266.620	0.525	0.601
266.652	0.524	0.601
266.688	0.527	0.593
266.720	0.533	0.583
266.752	0.538	0.582
266.788	0.553	0.587
266.820	0.565	0.583
266.852	0.572	0.582
266.888	0.571	0.577
266.920	0.565	0.567
266.952	0.560	0.553
266.988	0.555	0.537
267.020	0.555	0.529
267.052	0.557	0.515
267.088	0.512	0.459
267.120	0.511	0.449
267.152	0.513	0.440
267.188	0.516	0.421
267.220	0.518	0.396
267.252	0.521	0.382
267.288	0.524	0.380
267.320	0.526	0.376
267.352	0.530	0.378
267.388	0.528	0.375
267.420	0.531	0.377
267.452	0.527	0.373
267.488	0.526	0.369
267.520	0.526	0.376
267.552	0.528	0.376
267.588	0.537	0.383
267.620	0.539	0.380
267.652	0.538	0.384
267.688	0.536	0.384
267.720	0.533	0.391
267.752	0.532	0.391
267.788	0.559	0.422
267.820	0.579	0.452
267.852	0.578	0.464
267.888	0.574	0.470
267.920	0.573	0.470
267.952	0.568	0.464
267.988	0.570	0.462
268.020	0.573	0.455
268.052	0.574	0.452
268.084	0.572	0.446
268.120	0.575	0.443
268.152	0.576	0.435
268.184	0.574	0.423
268.220	0.577	0.415
268.252	0.579	0.403
268.320	0.578	0.382
268.352	0.578	0.376
268.384	0.578	0.363
268.420	0.576	0.362
268.452	0.531	0.334
268.484	0.512	0.329
268.520	0.508	0.322
268.552	0.508	0.316
268.584	0.504	0.319
268.620	0.501	0.323
268.652	0.501	0.323
268.684	0.499	0.328
268.720	0.498	0.321
268.752	0.494	0.325
268.784	0.496	0.325
268.820	0.494	0.326
268.852	0.558	0.373
268.884	0.554	0.374
268.920	0.555	0.381
268.952	0.556	0.375
268.984	0.560	0.388
269.020	0.551	0.386
269.052	0.577	0.369
269.084	0.823	0.297
269.120	0.828	0.303
269.152	0.830	0.314
269.184	0.833	0.316
269.220	0.832	0.317
269.252	0.832	0.321
269.284	0.830	0.320
269.320	0.827	0.320
269.352	0.826	0.327
269.384	0.823	0.327
269.420	0.823	0.339
269.452	0.822	0.347
269.484	0.823	0.349
269.520	0.821	0.350
269.552	0.823	0.356
269.584	0.688	0.362
269.620	0.447	0.388
269.652	0.449	0.398
269.684	0.445	0.408
269.720	0.439	0.413
269.752	0.440	0.418
269.784	0.439	0.420
269.820	0.443	0.435
269.852	0.441	0.428
269.884	0.444	0.433
269.920	0.443	0.435
269.952	0.444	0.440
269.984	0.446	0.442
270.020	0.447	0.436
270.052	0.737	0.355
270.084	0.823	0.376
270.120	0.825	0.379
270.152	0.826	0.389
270.184	0.829	0.391
270.220	0.832	0.397
270.252	0.834	0.396
270.284	0.833	0.405
270.320	0.833	0.398
270.352	0.831	0.406
270.384	0.835	0.409
270.420	0.833	0.405
270.452	0.834	0.406
270.484	0.835	0.410
270.520	0.835	0.410
270.552	0.834	0.412
270.584	0.835	0.410
270.620	0.797	0.397
270.652	0.512	0.391
270.684	0.503	0.390
270.720	0.499	0.401
270.752	0.499	0.408
270.784	0.499	0.407
270.820	0.501	0.407
270.852	0.499	0.412
270.884	0.500	0.425
270.920	0.499	0.422
270.952	0.503	0.428
270.984	0.502	0.430
271.020	0.535	0.437
271.052	0.784	0.414
271.084	0.807	0.422
271.120	0.809	0.422
271.152	0.811	0.426
271.184	0.811	0.437
271.220	0.810	0.441
271.252	0.809	0.437
271.284	0.780	0.426
271.320	0.503	0.412
271.352	0.499	0.411
271.384	0.498	0.418
271.420	0.497	0.425
271.452	0.497	0.428
271.484	0.494	0.432
271.520	0.494	0.435
271.552	0.494	0.436
271.584	0.494	0.440
271.652	0.462	0.459
271.684	0.462	0.469
271.720	0.462	0.475
271.752	0.462	0.472
271.784	0.461	0.471
271.852	0.821	0.421
271.884	0.823	0.428
271.920	0.826	0.425
271.952	0.825	0.432
271.984	0.825	0.443
272.020	0.823	0.442
272.052	0.819	0.446
272.084	0.821	0.452
272.120	0.699	0.627
272.152	0.664	0.724
272.184	0.657	0.705
272.220	0.658	0.703
272.252	0.658	0.708
272.284	0.659	0.702
272.320	0.656	0.700
272.352	0.553	0.535
272.384	0.505	0.482
272.420	0.506	0.480
272.452	0.504	0.484
272.484	0.508	0.485
272.520	0.510	0.490
272.552	0.579	0.459
272.584	0.827	0.452
272.620	0.828	0.450
272.652	0.829	0.461
272.684	0.833	0.463
272.720	0.834	0.461
272.752	0.833	0.461
272.784	0.832	0.464
272.820	0.761	0.598
272.852	0.641	0.841
272.884	0.643	0.840
272.920	0.642	0.838
272.952	0.642	0.835
272.984	0.640	0.839
273.020	0.638	0.837
273.052	0.640	0.838
273.084	0.642	0.841
273.120	0.529	0.558
273.152	0.492	0.455
273.184	0.490	0.459
273.220	0.489	0.465
273.252	0.490	0.461
273.284	0.489	0.466
273.320	0.491	0.470
273.352	0.491	0.470
273.384	0.490	0.472
273.420	0.491	0.476
273.452	0.487	0.470
273.484	0.488	0.468
273.520	0.489	0.465
273.552	0.488	0.465
273.584	0.485	0.462
273.620	0.484	0.464
273.652	0.481	0.463
273.684	0.480	0.469
273.720	0.479	0.466
273.752	0.478	0.460
273.784	0.479	0.456
273.820	0.477	0.454
273.852	0.478	0.459
273.884	0.478	0.465
273.920	0.480	0.461
273.952	0.479	0.458
273.984	0.478	0.465
274.020	0.478	0.460
274.052	0.477	0.462
274.084	0.477	0.467
274.120	0.478	0.462
274.152	0.477	0.463
274.184	0.475	0.469
274.220	0.476	0.466
274.252	0.476	0.466
274.284	0.481	0.465
274.320	0.477	0.468
274.352	0.474	0.466
274.384	0.589	0.409
274.420	0.820	0.416
274.452	0.822	0.417
274.484	0.824	0.423
274.520	0.825	0.418
274.552	0.826	0.421
274.584	0.824	0.421
274.620	0.825	0.420
274.652	0.826	0.421
274.684	0.825	0.418
274.720	0.826	0.424
274.752	0.828	0.426
274.784	0.828	0.429
274.820	0.825	0.431
274.852	0.828	0.429
274.884	0.824	0.431
274.920	0.828	0.430
274.984	0.826	0.438
275.020	0.829	0.438
275.052	0.829	0.428
275.084	0.807	0.392
275.120	0.809	0.389
275.152	0.811	0.389
275.184	0.811	0.385
275.220	0.813	0.383
275.252	0.812	0.382
275.284	0.813	0.379
275.320	0.814	0.376
275.352	0.810	0.377
275.384	0.810	0.375
275.420	0.811	0.376
275.452	0.808	0.379
275.484	0.809	0.370
275.520	0.811	0.393
275.552	0.815	0.419
275.584	0.819	0.426
275.620	0.822	0.433
275.652	0.822	0.435
275.684	0.826	0.433
275.720	0.828	0.435
275.752	0.829	0.434
275.784	0.827	0.431
275.820	0.824	0.429
275.852	0.824	0.431
275.884	0.826	0.431
275.920	0.824	0.426
275.952	0.824	0.424
275.984	0.596	0.378
276.020	0.537	0.378
276.052	0.535	0.386
276.084	0.533	0.396
276.120	0.532	0.395
276.152	0.532	0.391
276.184	0.534	0.398
276.220	0.532	0.396
276.252	0.532	0.402
276.284	0.532	0.400
276.320	0.534	0.395
276.352	0.534	0.400
276.384	0.532	0.402
276.420	0.534	0.408
276.452	0.537	0.408
276.484	0.538	0.414
276.520	0.539	0.408
276.552	0.538	0.408
276.584	0.537	0.411
276.620	0.537	0.404
276.652	0.540	0.409
276.684	0.539	0.415
276.720	0.540	0.413
276.752	0.539	0.413
276.784	0.542	0.417
276.820	0.553	0.470
276.852	0.554	0.467
276.884	0.552	0.460
276.920	0.553	0.463
276.952	0.551	0.460
276.984	0.604	0.421
277.020	0.828	0.415
277.052	0.828	0.421
